sample,fastq_r1,fastq_r2
AA1,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA1_S22_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA1_S22_L001_R2_001.fastq.gz
AA2,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA2_S21_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA2_S21_L001_R2_001.fastq.gz
AA3,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA3_S20_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA3_S20_L001_R2_001.fastq.gz
AA4,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA4_S19_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA4_S19_L001_R2_001.fastq.gz
AA5,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA5_S18_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA5_S18_L001_R2_001.fastq.gz
AA6,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA6_S17_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA6_S17_L001_R2_001.fastq.gz
AA7,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA7_S16_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA7_S16_L001_R2_001.fastq.gz
AA8,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA8_S15_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AA8_S15_L001_R2_001.fastq.gz
AO1,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO1_S8_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO1_S8_L001_R2_001.fastq.gz
AO2,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO2_S7_L001_R1_001.fastq.gz,/titan/tprice/ingest/virome/2025_Watchmaker_Asta.Jayden.Katherin.Alejandro/AO2_S7_L001_R2_001.fastq.gz
