sample,fastq_r1,fastq_r2
TG1,/scratch/juno/maw210003/iadorola_tg/TG1_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG1_2.fastq.gz
TG2,/scratch/juno/maw210003/iadorola_tg/TG2_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG2_2.fastq.gz
TG3,/scratch/juno/maw210003/iadorola_tg/TG3_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG3_2.fastq.gz
TG4,/scratch/juno/maw210003/iadorola_tg/TG4_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG4_2.fastq.gz
TG5,/scratch/juno/maw210003/iadorola_tg/TG5_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG5_2.fastq.gz
TG6,/scratch/juno/maw210003/iadorola_tg/TG6_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG6_2.fastq.gz
TG7,/scratch/juno/maw210003/iadorola_tg/TG7_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG7_2.fastq.gz
TG8,/scratch/juno/maw210003/iadorola_tg/TG8_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG8_2.fastq.gz
TG9,/scratch/juno/maw210003/iadorola_tg/TG9_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG9_2.fastq.gz
TG10,/scratch/juno/maw210003/iadorola_tg/TG10_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG10_2.fastq.gz
TG11,/scratch/juno/maw210003/iadorola_tg/TG11_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG11_2.fastq.gz
TG12,/scratch/juno/maw210003/iadorola_tg/TG12_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG12_2.fastq.gz
TG13,/scratch/juno/maw210003/iadorola_tg/TG13_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG13_2.fastq.gz
TG14,/scratch/juno/maw210003/iadorola_tg/TG14_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG14_2.fastq.gz
TG16,/scratch/juno/maw210003/iadorola_tg/TG16_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG16_2.fastq.gz
TG22,/scratch/juno/maw210003/iadorola_tg/TG22_1.fastq.gz,/scratch/juno/maw210003/iadorola_tg/TG22_2.fastq.gz
