sample,fastq_r1,fastq_r2
1AN1,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/1AN1.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/1AN1.R2.fastq.gz
1VYA1,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/1VYA1.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/1VYA1.R2.fastq.gz
1VYB2,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/1VYB2.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/1VYB2.R2.fastq.gz
2AC1,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/2AC1.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/2AC1.R2.fastq.gz
2OE1,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/2OE1.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/2OE1.R2.fastq.gz
4LIA1,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/4LIA1.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/4LIA1.R2.fastq.gz
4LIB2,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/4LIB2.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/4LIB2.R2.fastq.gz
8EN1,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/8EN1.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/8EN1.R2.fastq.gz
CA7A2,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/CA7A2.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/CA7A2.R2.fastq.gz
CA7B1,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/CA7B1.R1.fastq.gz,/scratch/juno/maw210003/gataca_fastq/2023_rheumatoidArthritis_AshokKulkarni/CA7B1.R2.fastq.gz
